data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num,race_id.1,race_code,race_desc,sort_order,start_year,end_year,notes,State
2022,48451918,159322130,1,2022-03-01,3,N,13B,52,49,M,30,20,R,,,49.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48456978,159340461,1,2022-03-05,2,N,13A,23,20,M,30,20,R,,,20.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48456982,159340475,1,2022-03-05,2,N,13A,35,32,M,30,20,R,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48457790,159343958,1,2022-03-16,3,N,35B,46,43,M,30,20,R,,,43.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48457791,159343958,2,2022-03-16,3,N,35B,38,35,F,30,20,R,,,35.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48457798,159343998,1,2022-03-16,3,N,13B,57,54,M,30,40,R,,,54.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48457852,159344212,1,2022-03-16,3,N,90D,32,29,M,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48457873,159344253,1,2022-03-15,3,N,13B,46,43,M,30,20,R,,,43.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48459686,159350237,1,2022-03-18,3,N,13B,28,25,M,30,20,R,,,25.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48462477,159357892,1,2022-03-18,3,N,13B,66,63,M,30,20,R,,,63.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48463444,159361304,1,2022-03-19,3,N,220,20,17,M,30,20,R,H,,17.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48463448,159361310,1,2022-03-19,3,N,23B,30,27,M,30,20,R,,,27.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48463449,159361311,1,2022-03-20,3,N,90Z,36,33,M,30,20,R,,,33.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48463458,159361335,1,2022-03-21,2,N,240,48,45,M,30,20,R,,,45.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48463535,159361619,1,2022-03-22,3,N,90D,31,28,M,30,20,R,,,28.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466711,159374752,1,2022-03-25,3,N,90Z,27,24,M,30,20,R,,,24.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466712,159374753,1,2022-03-26,2,N,35A,41,38,F,30,20,R,,,38.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466713,159374754,1,2022-03-27,2,N,13B,44,41,M,30,20,R,,,41.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466718,159374780,1,2022-03-27,2,N,13B,52,49,M,30,20,R,,,49.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466754,159375100,1,2022-03-27,3,N,90Z,29,26,F,30,20,R,,,26.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466755,159375100,2,2022-03-27,2,N,13B,33,30,F,30,20,R,,,30.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466759,159375105,1,2022-03-28,3,N,90K,33,30,F,30,20,R,,,30.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466760,159375106,1,2022-03-28,2,N,90Z,34,31,F,30,20,R,,,31.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466761,159375107,1,2022-03-27,3,N,90D,30,27,F,30,20,R,,,27.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466762,159375108,1,2022-03-29,2,N,23H,52,49,M,30,20,R,,,49.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466763,159375108,2,2022-03-29,2,N,23H,54,51,F,30,20,R,,,51.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466859,159375438,1,2022-04-02,2,N,90Z,25,22,M,30,20,R,,,22.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48466999,159375700,1,2022-04-03,3,N,90Z,48,45,F,30,20,R,,,45.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48467000,159375700,2,2022-04-03,3,N,90Z,44,41,M,30,40,U,,,41.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48467085,159376002,1,2022-04-07,3,N,90Z,19,16,M,30,20,R,H,,16.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48467086,159376006,1,2022-04-09,3,N,290,35,32,M,30,40,R,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48467088,159376015,1,2022-04-09,3,N,90Z,30,27,M,30,20,R,,,27.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48467089,159376015,2,2022-04-09,3,N,90Z,35,32,F,30,20,R,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48467663,159378218,1,2022-04-13,2,N,13B,41,38,F,30,20,R,,,38.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48467664,159378223,1,2022-04-13,3,N,35B,67,64,M,30,20,R,,,64.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48467665,159378224,1,2022-04-14,3,N,90K,31,28,M,30,20,R,,,28.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48467671,159378251,1,2022-04-16,3,N,90Z,31,28,F,30,20,R,,,28.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48467676,159378283,1,2022-04-16,3,N,280,36,33,M,30,20,R,,,33.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48467677,159378284,1,2022-04-16,3,N,90Z,37,34,M,30,20,R,,,34.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48469956,159388525,1,2022-04-18,3,N,90Z,54,51,M,30,20,R,,,51.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48478930,159417645,1,2022-04-19,3,N,35A,36,33,M,30,20,R,,,33.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48478965,159417709,1,2022-04-19,2,N,13B,37,34,M,30,20,R,,,34.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48479026,159417904,1,2022-04-19,3,N,90C,24,21,M,30,20,R,,,21.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48479294,159418693,1,2022-04-21,2,N,13B,36,33,M,30,20,R,,,33.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48479298,159418705,1,2022-04-21,3,N,90L,23,20,M,30,20,R,,,20.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48490293,159456024,1,2022-04-23,2,N,90J,34,31,F,30,20,R,,,31.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48490296,159456040,1,2022-04-25,2,N,90Z,18,15,M,30,20,R,H,,15.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48490297,159456049,1,2022-04-23,2,N,90Z,25,22,M,30,20,R,,,22.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48490333,159456121,1,2022-04-24,2,N,90Z,32,29,M,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48490334,159456121,2,2022-04-24,2,N,90Z,34,31,F,30,20,R,,,31.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48490670,159457159,1,2022-04-26,3,N,90K,36,33,F,30,20,R,,,33.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48490684,159457204,1,2022-04-26,2,N,90C,28,25,M,30,20,R,,,25.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48490768,159457645,1,2022-04-28,2,N,90C,43,40,M,30,20,R,,,40.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48490818,159457850,1,2022-04-30,3,N,90C,32,29,M,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48490819,159457865,1,2022-04-30,3,N,90Z,36,33,M,30,20,R,,,33.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48491289,159459306,1,2022-04-30,2,N,90Z,62,59,F,30,20,R,,,59.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48492472,159463586,1,2022-05-02,3,N,90Z,42,39,M,30,20,R,,,39.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48492621,159464285,1,2022-05-02,3,N,90Z,30,27,M,30,20,R,,,27.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48492830,159464857,1,2022-05-03,3,N,90K,47,44,M,30,20,R,,,44.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48492833,159464864,1,2022-05-03,3,N,90K,32,29,M,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48494999,159471925,1,2022-05-04,2,N,90Z,43,40,F,30,20,R,,,40.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48495021,159471985,1,2022-05-05,3,N,90Z,29,26,F,30,20,R,,,26.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48495020,159471981,1,2022-05-05,3,N,90M,39,36,F,30,20,R,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48495022,159471990,1,2022-05-05,3,N,90Z,48,45,F,30,20,R,,,45.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48495096,159472255,1,2022-05-08,3,N,90D,45,42,M,30,20,R,,,42.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48495114,159472300,1,2022-05-09,3,N,90Z,22,19,M,30,20,R,,,19.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48495123,159472319,1,2022-05-09,3,N,35B,46,43,M,30,20,R,,,43.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48495124,159472319,2,2022-05-09,3,N,35B,22,19,F,30,20,R,,,19.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48495135,159472342,1,2022-05-10,2,N,90Z,40,37,F,30,20,R,,,37.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48495666,159474282,1,2022-05-11,2,N,90Z,39,36,M,30,20,R,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48496343,159477693,1,2022-05-13,3,N,90Z,32,29,M,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48501550,159491916,1,2022-05-16,3,N,90Z,33,30,F,30,20,R,,,30.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48501552,159491922,1,2022-05-19,2,N,90Z,33,30,F,30,20,R,,,30.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48501856,159492519,1,2022-05-19,3,N,90Z,42,39,M,30,20,R,,,39.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48501857,159492519,2,2022-05-19,3,N,90Z,39,36,M,30,20,R,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48501858,159492519,3,2022-05-19,3,N,90Z,48,45,F,30,20,R,,,45.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48501868,159492542,1,2022-05-20,2,N,13B,38,35,M,30,20,R,,,35.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48501869,159492542,2,2022-05-20,2,N,13B,27,24,M,30,20,R,,,24.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48505669,159504614,1,2022-05-24,3,N,90J,39,36,M,30,20,R,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48505670,159504614,2,2022-05-24,3,N,90J,33,30,M,30,20,R,,,30.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48505693,159504711,1,2022-05-26,3,N,90Z,43,40,F,30,20,R,,,40.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48505694,159504711,2,2022-05-26,3,N,90K,25,22,F,30,20,R,,,22.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48505703,159504777,1,2022-05-27,3,N,90Z,22,19,M,30,20,R,,,19.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48505709,159504819,1,2022-05-27,3,N,90K,26,23,F,30,20,R,,,23.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48505781,159505070,1,2022-05-28,3,N,90Z,35,32,F,30,20,R,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48505796,159505119,1,2022-05-28,3,N,90Z,44,41,F,30,20,R,,,41.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48506156,159506109,1,2022-05-30,3,N,35B,24,21,F,30,20,R,,,21.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48506286,159506597,1,2022-05-30,3,N,35B,48,45,F,30,20,R,,,45.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48506304,159506666,1,2022-05-31,2,N,90Z,36,33,M,30,20,R,,,33.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48506410,159506964,1,2022-06-01,2,N,90Z,34,31,M,30,20,R,,,31.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48514714,159537142,1,2022-06-02,2,N,90J,31,28,M,30,20,R,,,28.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48514743,159537261,1,2022-06-04,3,N,13A,39,36,M,30,20,R,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48514744,159537263,1,2022-06-03,3,N,13B,45,42,M,30,20,R,,,42.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48514745,159537263,2,2022-06-03,2,N,13B,40,37,M,30,20,R,,,37.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48514746,159537264,1,2022-06-04,3,N,90Z,39,36,M,30,20,R,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48514747,159537266,1,2022-06-05,3,N,90J,30,27,M,30,20,R,,,27.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48514763,159537289,1,2022-06-05,2,N,90Z,27,24,M,30,20,R,,,24.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48514764,159537289,2,2022-06-05,2,N,90Z,30,27,F,30,20,R,,,27.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48514765,159537290,1,2022-06-05,2,N,90C,36,33,M,30,20,R,,,33.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48514767,159537295,1,2022-06-09,3,N,90C,42,39,M,30,20,R,,,39.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48515451,159539801,1,2022-06-09,3,N,90C,45,42,M,30,20,R,,,42.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48515462,159539849,1,2022-06-10,2,N,90Z,32,29,M,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48515473,159539873,1,2022-06-10,2,N,90K,53,50,M,30,20,R,,,50.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48515501,159539942,1,2022-06-13,2,N,90Z,28,25,F,30,40,R,,,25.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48516032,159541926,1,2022-06-13,2,N,220,33,30,M,30,20,R,,,30.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48516056,159541989,1,2022-06-14,2,N,90Z,23,20,F,30,20,R,,,20.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48516115,159542234,1,2022-06-17,3,N,90Z,27,24,M,30,20,R,,,24.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48534288,159598571,1,2022-06-19,2,N,90Z,36,33,M,30,20,R,,,33.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48534291,159598588,1,2022-06-20,3,N,90K,38,35,M,30,20,R,,,35.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48538635,159616295,1,2022-06-22,2,N,13B,37,34,M,30,20,R,,,34.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48538636,159616295,2,2022-06-22,2,N,13B,20,17,F,30,20,R,H,,17.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48538637,159616295,3,2022-06-22,2,N,13B,72,69,F,30,20,R,,,69.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48538638,159616295,4,2022-06-22,2,N,13B,52,49,M,30,20,R,,,49.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48538686,159616435,1,2022-06-23,2,N,90Z,58,55,M,30,20,R,,,55.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48539313,159619323,1,2022-06-26,3,N,90Z,41,38,M,30,20,R,,,38.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48539717,159620583,1,2022-06-27,3,N,90Z,24,21,F,30,20,R,,,21.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48539735,159620619,1,2022-06-27,3,N,90Z,24,21,F,30,20,R,,,21.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48539909,159621510,1,2022-06-27,3,N,90Z,30,27,F,30,20,R,,,27.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48539910,159621510,2,2022-06-27,3,N,90Z,32,29,M,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48539912,159621532,1,2022-06-28,2,N,90K,25,22,M,30,20,R,,,22.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48539956,159621688,1,2022-06-30,2,N,90Z,23,20,M,30,20,R,,,20.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48539959,159621705,1,2022-06-30,3,N,35B,30,27,M,30,20,R,,,27.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48539960,159621705,2,2022-06-30,3,N,35B,40,37,F,30,20,R,,,37.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48544064,159637196,1,2022-07-02,3,N,90Z,37,34,M,30,20,R,,,34.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48554833,159670846,1,2022-07-04,2,N,90Z,26,23,M,30,20,R,,,23.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48564680,159702188,1,2022-07-04,2,N,90Z,23,20,M,30,20,R,,,20.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48564703,159702333,1,2022-07-04,3,N,90K,43,40,F,30,20,R,,,40.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48564752,159702453,1,2022-07-04,3,N,90Z,46,43,M,30,20,R,,,43.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48564753,159702471,1,2022-07-04,2,N,90Z,22,19,M,30,20,R,,,19.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48564769,159702601,1,2022-07-05,3,N,90D,31,28,M,30,20,R,,,28.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48568494,159721530,1,2022-07-06,2,N,90Z,21,18,M,30,20,R,,,18.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48568506,159721624,1,2022-07-07,3,N,100,46,43,M,30,20,R,,,43.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48568539,159721722,1,2022-07-08,2,N,90Z,35,32,M,30,20,R,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48568625,159722133,1,2022-07-10,2,N,90Z,46,43,M,30,20,R,,,43.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48570609,159728015,1,2022-07-10,2,N,90Z,61,58,M,30,20,R,,,58.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48574024,159738631,1,2022-07-11,2,N,13B,27,24,M,30,20,R,,,24.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48574030,159738667,1,2022-07-11,3,N,35A,42,39,M,30,20,R,,,39.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48576761,159746886,1,2022-07-13,2,N,90Z,34,31,M,30,20,R,,,31.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48576765,159746949,1,2022-07-15,3,N,90K,37,34,F,30,20,R,,,34.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48576780,159747074,1,2022-07-17,2,N,90Z,27,24,M,30,20,R,,,24.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48576805,159747260,1,2022-07-18,2,N,90Z,26,23,M,30,20,R,,,23.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48576850,159747422,1,2022-07-18,3,N,35B,37,34,F,30,20,R,,,34.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48577890,159751120,1,2022-07-21,2,N,90Z,26,23,M,30,20,R,,,23.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48578055,159751714,1,2022-07-22,3,N,90K,39,36,M,30,20,R,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48581133,159766138,1,2022-07-23,2,N,90Z,18,15,M,30,20,R,H,,15.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48581305,159774690,1,2022-07-24,3,N,90Z,46,43,M,30,20,R,,,43.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48581313,159775149,1,2022-07-24,2,N,35B,23,20,M,30,20,R,,,20.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48581331,159776537,1,2022-07-25,2,N,90C,35,32,F,30,20,R,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48581335,159777899,1,2022-07-25,3,N,90C,23,20,M,30,20,R,,,20.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48581336,159777899,2,2022-07-25,3,N,90C,23,20,F,30,20,R,,,20.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48581813,159784227,1,2022-07-26,2,N,90Z,30,27,F,30,20,R,,,27.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48583072,159801795,1,2022-07-28,3,N,35A,31,28,M,30,20,R,,,28.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48583171,159803126,1,2022-07-30,2,N,90Z,31,28,F,30,20,R,,,28.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48583186,159803511,1,2022-07-30,2,N,90Z,18,15,M,30,20,R,H,,15.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48591878,159858732,1,2022-08-04,3,N,90D,39,36,M,30,20,R,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48591890,159858801,1,2022-08-05,3,N,90D,37,34,F,30,20,R,,,34.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48591891,159858801,2,2022-08-05,3,N,90Z,40,37,F,30,20,R,,,37.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48610180,159928042,1,2022-08-08,3,N,90Z,24,21,F,30,20,R,,,21.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48610502,159928425,1,2022-08-08,3,N,90K,24,21,F,30,20,R,,,21.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48615512,159943775,1,2022-08-07,3,N,90Z,40,37,M,30,20,R,,,37.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48615513,159943775,2,2022-08-07,3,N,90Z,42,39,M,30,20,R,,,39.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48615514,159943775,3,2022-08-07,3,N,90K,33,30,M,30,20,R,,,30.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48615757,159944759,1,2022-08-10,3,N,90Z,52,49,M,30,20,R,,,49.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48642759,160025412,1,2022-08-11,2,N,90Z,35,32,M,30,20,R,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48650850,160062524,1,2022-08-13,3,N,90K,24,21,M,30,20,R,,,21.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48651312,160063932,1,2022-08-13,2,N,90J,25,22,F,30,20,R,,,22.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48661892,160111245,1,2022-08-14,3,N,90C,39,36,M,30,20,R,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48662399,160113328,1,2022-08-14,1,N,90Z,36,33,M,30,20,R,,,33.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48662850,160114941,1,2022-08-15,3,N,90Z,42,39,M,30,20,R,,,39.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48663107,160115972,1,2022-08-16,3,N,90Z,56,53,F,30,20,R,,,53.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48704885,160287941,1,2022-08-18,2,N,90Z,34,31,M,30,20,R,,,31.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48705912,160298388,1,2022-08-18,2,N,90Z,14,11,F,30,20,R,H,,11.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48706236,160300318,1,2022-08-19,3,N,90Z,32,29,F,30,20,R,,,29.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48708739,160312263,1,2022-08-21,3,N,90Z,27,24,F,30,20,R,,,24.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48708786,160312423,1,2022-08-21,2,N,90Z,41,38,F,30,20,R,,,38.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48728612,160388316,1,2022-08-25,3,N,90C,42,39,F,30,20,R,,,39.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48728675,160388467,1,2022-08-27,2,N,240,35,32,M,30,20,R,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48728676,160388467,2,2022-08-27,3,N,90Z,33,30,M,30,20,R,,,30.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48728677,160388467,3,2022-08-27,2,N,90Z,31,28,F,30,20,R,,,28.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48740906,160431528,1,2022-08-27,3,N,90Z,34,31,M,30,20,R,,,31.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48749121,160460114,1,2022-08-23,2,N,90Z,48,45,F,30,20,R,,,45.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48749122,160460114,2,2022-08-23,2,N,90Z,24,21,F,30,20,R,,,21.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48749181,160460205,1,2022-08-24,3,N,280,57,54,F,30,20,R,,,54.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48749190,160460221,1,2022-08-23,2,N,90Z,48,45,F,30,20,R,,,45.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48749191,160460221,2,2022-08-23,2,N,90Z,24,21,F,30,20,R,,,21.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48751629,160468026,1,2022-08-27,3,N,90K,45,42,M,30,20,R,,,42.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48761221,160503021,1,2022-09-03,3,N,90D,57,54,M,30,40,R,,,54.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48761231,160503048,1,2022-09-05,3,N,13B,34,31,F,30,20,R,,,31.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
